-1.7839960000000001e+03 4.0769012492098385e-15
-1.7838960000000000e+03 4.4493278921265012e-15
-1.7837960000000000e+03 4.8519212884756998e-15
-1.7836959999999999e+03 5.2868155415965789e-15
-1.7835960000000000e+03 5.7562739374594759e-15
-1.7834960000000001e+03 6.2626954396683745e-15
-1.7833960000000000e+03 6.8086214464399594e-15
-1.7832960000000000e+03 7.3967428108686020e-15
-1.7831959999999999e+03 8.0299071388286387e-15
-1.7830960000000000e+03 8.7111263651158283e-15
-1.7829960000000001e+03 9.4435846221546366e-15
-1.7828960000000000e+03 1.0230646405790720e-14
-1.7827960000000000e+03 1.1075865045741278e-14
-1.7826959999999999e+03 1.1982991492099581e-14
-1.7825960000000000e+03 1.2955983422144722e-14
-1.7824960000000001e+03 1.3999014681254697e-14
-1.7823960000000000e+03 1.5116485060624306e-14
-1.7822960000000000e+03 1.6313030424079767e-14
-1.7821959999999999e+03 1.7593533193745850e-14
-1.7820960000000000e+03 1.8963133200048174e-14
-1.7819960000000001e+03 2.0427238908640655e-14
-1.7818960000000000e+03 2.1991539029878864e-14
-1.7817960000000000e+03 2.3662014524970853e-14
-1.7816959999999999e+03 2.5444951014164135e-14
-1.7815960000000000e+03 2.7346951597273209e-14
-1.7814960000000001e+03 2.9374950097615697e-14
-1.7813960000000000e+03 3.1536224740283389e-14
-1.7812960000000000e+03 3.3838412269185215e-14
-1.7811959999999999e+03 3.6289522520910882e-14
-1.7810960000000000e+03 3.8897953457266360e-14
-1.7809960000000001e+03 4.1672506675804772e-14
-1.7808960000000000e+03 4.4622403397073099e-14
-1.7807960000000000e+03 4.7757300953305868e-14
-1.7806959999999999e+03 5.1087309774786495e-14
-1.7805960000000000e+03 5.4623010898297451e-14
-1.7804960000000001e+03 5.8375473994654458e-14
-1.7803960000000000e+03 6.2356275939005831e-14
-1.7802960000000000e+03 6.6577519927588347e-14
-1.7801959999999999e+03 7.1051855151472084e-14
-1.7800960000000000e+03 7.5792497043271769e-14
-1.7799960000000001e+03 8.0813248105151417e-14
-1.7798960000000000e+03 8.6128519332373684e-14
-1.7797960000000000e+03 9.1753352235375637e-14
-1.7796959999999999e+03 9.7703441485575020e-14
-1.7795960000000000e+03 1.0399515818516821e-13
-1.7794960000000001e+03 1.1064557377970643e-13
-1.7793960000000000e+03 1.1767248461682241e-13
-1.7792960000000000e+03 1.2509443717946366e-13
-1.7791959999999999e+03 1.3293075398468706e-13
-1.7790960000000000e+03 1.4120156017853146e-13
-1.7789960000000001e+03 1.4992781082428571e-13
-1.7788960000000000e+03 1.5913131890830611e-13
-1.7787960000000000e+03 1.6883478407424564e-13
-1.7786959999999999e+03 1.7906182208711618e-13
-1.7785960000000000e+03 1.8983699505547555e-13
-1.7784960000000001e+03 2.0118584240898957e-13
-1.7783960000000000e+03 2.1313491266343462e-13
-1.7782960000000000e+03 2.2571179595580916e-13
-1.7781959999999999e+03 2.3894515740408330e-13
-1.7780960000000000e+03 2.5286477125890496e-13
-1.7779960000000001e+03 2.6750155590438139e-13
-1.7778960000000000e+03 2.8288760968023232e-13
-1.7777960000000000e+03 2.9905624756872241e-13
-1.7776959999999999e+03 3.1604203874639705e-13
-1.7775960000000000e+03 3.3388084500891302e-13
-1.7774960000000001e+03 3.5260986010436435e-13
-1.7773960000000000e+03 3.7226764995745876e-13
-1.7772960000000000e+03 3.9289419382519205e-13
-1.7771959999999999e+03 4.1453092637291482e-13
-1.7770960000000000e+03 4.3722078072003050e-13
-1.7769960000000001e+03 4.6100823241766546e-13
-1.7768960000000000e+03 4.8593934442024467e-13
-1.7767960000000000e+03 5.1206181303937828e-13
-1.7766959999999999e+03 5.3942501489878622e-13
-1.7765960000000000e+03 5.6808005490485213e-13
-1.7764960000000001e+03 5.9807981524028822e-13
-1.7763960000000000e+03 6.2947900540903812e-13
-1.7762960000000000e+03 6.6233421332844771e-13
-1.7761959999999999e+03 6.9670395750491227e-13
-1.7760960000000000e+03 7.3264874026929153e-13
-1.7759960000000001e+03 7.7023110213660466e-13
-1.7758960000000000e+03 8.0951567725567225e-13
-1.7757960000000000e+03 8.5056925000055097e-13
-1.7756959999999999e+03 8.9346081267692747e-13
-1.7755960000000000e+03 9.3826162441722885e-13
-1.7754960000000001e+03 9.8504527120851490e-13
-1.7753960000000000e+03 1.0338877271088469e-12
-1.7752960000000000e+03 1.0848674166773293e-12
-1.7751959999999999e+03 1.1380652785823439e-12
-1.7750960000000000e+03 1.1935648304498887e-12
-1.7749960000000001e+03 1.2514522349434519e-12
-1.7748960000000000e+03 1.3118163671015790e-12
-1.7747960000000000e+03 1.3747488829106123e-12
-1.7746959999999999e+03 1.4403442891919062e-12
-1.7745960000000000e+03 1.5087000147458330e-12
-1.7744960000000001e+03 1.5799164828257954e-12
-1.7743960000000000e+03 1.6540971849091495e-12
-1.7742960000000000e+03 1.7313487558110003e-12
-1.7741959999999999e+03 1.8117810501449787e-12
-1.7740960000000000e+03 1.8955072201459409e-12
-1.7739960000000001e+03 1.9826437948320634e-12
-1.7738960000000000e+03 2.0733107606035639e-12
-1.7737960000000000e+03 2.1676316431993906e-12
-1.7736959999999999e+03 2.2657335910959100e-12
-1.7735960000000000e+03 2.3677474602908191e-12
-1.7734960000000001e+03 2.4738079005827434e-12
-1.7733960000000000e+03 2.5840534432618264e-12
-1.7732960000000000e+03 2.6986265902514465e-12
-1.7731959999999999e+03 2.8176739047994755e-12
-1.7730960000000000e+03 2.9413461035699277e-12
-1.7729960000000001e+03 3.0697981503298838e-12
-1.7728960000000000e+03 3.2031893510721309e-12
-1.7727960000000000e+03 3.3416834507189406e-12
-1.7726959999999999e+03 3.4854487313679469e-12
-1.7725960000000000e+03 3.6346581120520986e-12
-1.7724960000000001e+03 3.7894892501267580e-12
-1.7723960000000000e+03 3.9501246441805614e-12
-1.7722960000000000e+03 4.1167517386065903e-12
-1.7721959999999999e+03 4.2895630297045424e-12
-1.7720960000000000e+03 4.4687561734598788e-12
-1.7719960000000001e+03 4.6545340949248874e-12
-1.7718960000000000e+03 4.8471050992540906e-12
-1.7717960000000000e+03 5.0466829843845379e-12
-1.7716959999999999e+03 5.2534871553866256e-12
-1.7715960000000000e+03 5.4677427405257397e-12
-1.7714960000000001e+03 5.6896807089406867e-12
-1.7713960000000000e+03 5.9195379900979094e-12
-1.7712960000000000e+03 6.1575575949216491e-12
-1.7711959999999999e+03 6.4039887386682748e-12
-1.7710960000000000e+03 6.6590869654985971e-12
-1.7709960000000001e+03 6.9231142748567168e-12
-1.7708960000000000e+03 7.1963392495670541e-12
-1.7707960000000000e+03 7.4790371857235925e-12
-1.7706959999999999e+03 7.7714902242985857e-12
-1.7705960000000000e+03 8.0739874846733956e-12
-1.7704960000000001e+03 8.3868251998437103e-12
-1.7703960000000000e+03 8.7103068534630410e-12
-1.7702960000000000e+03 9.0447433187908955e-12
-1.7701959999999999e+03 9.3904529993625159e-12
-1.7700960000000000e+03 9.7477619716148942e-12
-1.7699960000000001e+03 1.0117004129240128e-11
-1.7698960000000000e+03 1.0498521329529177e-11
-1.7697960000000000e+03 1.0892663541486383e-11
-1.7696959999999999e+03 1.1299788995945245e-11
-1.7695960000000000e+03 1.1720264337385914e-11
-1.7694960000000001e+03 1.2154464777890971e-11
-1.7693960000000000e+03 1.2602774252872127e-11
-1.7692960000000000e+03 1.3065585578667330e-11
-1.7691959999999999e+03 1.3543300612248693e-11
-1.7690960000000000e+03 1.4036330412691426e-11
-1.7689960000000001e+03 1.4545095404734552e-11
-1.7688960000000000e+03 1.5070025544119476e-11
-1.7687960000000000e+03 1.5611560485133824e-11
-1.7686959999999999e+03 1.6170149749918634e-11
-1.7685960000000000e+03 1.6746252899810481e-11
-1.7684960000000001e+03 1.7340339708776694e-11
-1.7683960000000000e+03 1.7952890338751471e-11
-1.7682960000000000e+03 1.8584395516980111e-11
-1.7681959999999999e+03 1.9235356715374381e-11
-1.7680960000000000e+03 1.9906286331957623e-11
-1.7679960000000001e+03 2.0597707874261158e-11
-1.7678960000000000e+03 2.1310156144825436e-11
-1.7677960000000000e+03 2.2044177428616769e-11
-1.7676959999999999e+03 2.2800329682671756e-11
-1.7675960000000000e+03 2.3579182727673254e-11
-1.7674960000000001e+03 2.4381318441652023e-11
-1.7673960000000000e+03 2.5207330955629628e-11
-1.7672960000000000e+03 2.6057826851588638e-11
-1.7671959999999999e+03 2.6933425362273589e-11
-1.7670960000000000e+03 2.7834758573244387e-11
-1.7669960000000001e+03 2.8762471626877607e-11
-1.7668960000000000e+03 2.9717222928648352e-11
-1.7667960000000000e+03 3.0699684355365838e-11
-1.7666959999999999e+03 3.1710541465596368e-11
-1.7665960000000000e+03 3.2750493712225123e-11
-1.7664960000000001e+03 3.3820254657056428e-11
-1.7663960000000000e+03 3.4920552187591531e-11
-1.7662960000000000e+03 3.6052128735943051e-11
-1.7661959999999999e+03 3.7215741499925123e-11
-1.7660960000000000e+03 3.8412162666118208e-11
-1.7659960000000001e+03 3.9642179635376463e-11
-1.7658960000000000e+03 4.0906595250144713e-11
-1.7657960000000000e+03 4.2206228024272797e-11
-1.7656959999999999e+03 4.3541912374640191e-11
-1.7655960000000000e+03 4.4914498855252274e-11
-1.7654960000000001e+03 4.6324854393299493e-11
-1.7653960000000000e+03 4.7773862527522009e-11
-1.7652960000000000e+03 4.9262423648682186e-11
-1.7651959999999999e+03 5.0791455242133931e-11
-1.7650960000000000e+03 5.2361892132856658e-11
-1.7649960000000001e+03 5.3974686732268015e-11
-1.7648960000000000e+03 5.5630809287632446e-11
-1.7647960000000000e+03 5.7331248133266113e-11
-1.7646959999999999e+03 5.9077009944439723e-11
-1.7645960000000000e+03 6.0869119992825696e-11
-1.7644960000000001e+03 6.2708622404738403e-11
-1.7643960000000000e+03 6.4596580421343488e-11
-1.7642960000000000e+03 6.6534076660888955e-11
-1.7641959999999999e+03 6.8522213383510895e-11
-1.7640960000000000e+03 7.0562112757960204e-11
-1.7639960000000001e+03 7.2654917130740940e-11
-1.7638960000000000e+03 7.4801789297153282e-11
-1.7637960000000000e+03 7.7003912775014947e-11
-1.7636959999999999e+03 7.9262492080120827e-11
-1.7635960000000000e+03 8.1578753004337065e-11
-1.7634960000000001e+03 8.3953942895649653e-11
-1.7633960000000000e+03 8.6389330940372175e-11
-1.7632960000000000e+03 8.8886208448004792e-11
-1.7631959999999999e+03 9.1445889137757641e-11
-1.7630960000000000e+03 9.4069709427666424e-11
-1.7629960000000001e+03 9.6759028725825957e-11
-1.7628960000000000e+03 9.9515229723964306e-11
-1.7627960000000000e+03 1.0233971869292852e-10
-1.7626959999999999e+03 1.0523392578076837e-10
-1.7625960000000000e+03 1.0819930531285658e-10
-1.7624960000000001e+03 1.1123733609429532e-10
-1.7623960000000000e+03 1.1434952171433697e-10
-1.7622960000000000e+03 1.1753739085352975e-10
-1.7621959999999999e+03 1.2080249759257973e-10
-1.7620960000000000e+03 1.2414642172377003e-10
-1.7619960000000001e+03 1.2757076906431314e-10
-1.7618960000000000e+03 1.3107717177230561e-10
-1.7617960000000000e+03 1.3466728866468191e-10
-1.7616959999999999e+03 1.3834280553734428e-10
-1.7615960000000000e+03 1.4210543548771644e-10
-1.7614960000000001e+03 1.4595691923936194e-10
-1.7613960000000000e+03 1.4989902546901236e-10
-1.7612960000000000e+03 1.5393355113544702e-10
-1.7611959999999999e+03 1.5806232181115878e-10
-1.7610960000000000e+03 1.6228719201576983e-10
-1.7609960000000001e+03 1.6661004555204574e-10
-1.7608960000000000e+03 1.7103279584360503e-10
-1.7607960000000000e+03 1.7555738627563585e-10
-1.7606959999999999e+03 1.8018579053698861e-10
-1.7605960000000000e+03 1.8492001296515168e-10
-1.7604960000000001e+03 1.8976208889304830e-10
-1.7603960000000000e+03 1.9471408499848933e-10
-1.7602960000000000e+03 1.9977809965515411e-10
-1.7601959999999999e+03 2.0495626328654770e-10
-1.7600960000000000e+03 2.1025073872165700e-10
-1.7599960000000001e+03 2.1566372155313702e-10
-1.7598960000000000e+03 2.2119744049733611e-10
-1.7597960000000000e+03 2.2685415775707262e-10
-1.7596959999999999e+03 2.3263616938630717e-10
-1.7595960000000000e+03 2.3854580565667878e-10
-1.7594960000000001e+03 2.4458543142705074e-10
-1.7593960000000000e+03 2.5075744651478852e-10
-1.7592960000000000e+03 2.5706428606916543e-10
-1.7591959999999999e+03 2.6350842094728103e-10
-1.7590960000000000e+03 2.7009235809175457e-10
-1.7589960000000001e+03 2.7681864091120311e-10
-1.7588960000000000e+03 2.8368984966252508e-10
-1.7587960000000000e+03 2.9070860183553548e-10
-1.7586959999999999e+03 2.9787755253940116e-10
-1.7585960000000000e+03 3.0519939489222543e-10
-1.7584960000000001e+03 3.1267686041183945e-10
-1.7583960000000000e+03 3.2031271940914083e-10
-1.7582960000000000e+03 3.2810978138397689e-10
-1.7581959999999999e+03 3.3607089542275993e-10
-1.7580960000000000e+03 3.4419895059844081e-10
-1.7579960000000001e+03 3.5249687637256711e-10
-1.7578960000000000e+03 3.6096764300007239e-10
-1.7577960000000000e+03 3.6961426193531672e-10
-1.7576959999999999e+03 3.7843978624116622e-10
-1.7575960000000000e+03 3.8744731099983771e-10
-1.7574960000000001e+03 3.9663997372622269e-10
-1.7573960000000000e+03 4.0602095478270795e-10
-1.7572960000000000e+03 4.1559347779724341e-10
-1.7571959999999999e+03 4.2536081008264548e-10
-1.7570960000000000e+03 4.3532626305884145e-10
-1.7569960000000001e+03 4.4549319267670985e-10
-1.7568960000000000e+03 4.5586499984395306e-10
-1.7567960000000000e+03 4.6644513085445544e-10
-1.7566959999999999e+03 4.7723707781803829e-10
-1.7565960000000000e+03 4.8824437909373899e-10
-1.7564960000000001e+03 4.9947061972434113e-10
-1.7563960000000000e+03 5.1091943187440747e-10
-1.7562960000000000e+03 5.2259449526848568e-10
-1.7561959999999999e+03 5.3449953763352300e-10
-1.7560960000000000e+03 5.4663833514188310e-10
-1.7559960000000001e+03 5.5901471285797520e-10
-1.7558960000000000e+03 5.7163254518570855e-10
-1.7557960000000000e+03 5.8449575631888790e-10
-1.7556959999999999e+03 5.9760832069393663e-10
-1.7555960000000000e+03 6.1097426344382468e-10
-1.7554960000000001e+03 6.2459766085550525e-10
-1.7553960000000000e+03 6.3848264082849472e-10
-1.7552960000000000e+03 6.5263338333622270e-10
-1.7551959999999999e+03 6.6705412088907434e-10
-1.7550960000000000e+03 6.8174913900039022e-10
-1.7549960000000001e+03 6.9672277665346694e-10
-1.7548960000000000e+03 7.1197942677191163e-10
-1.7547960000000000e+03 7.2752353669134738e-10
-1.7546959999999999e+03 7.4335960863387661e-10
-1.7545960000000000e+03 7.5949220018458019e-10
-1.7544960000000001e+03 7.7592592476987295e-10
-1.7543960000000000e+03 7.9266545213826500e-10
-1.7542960000000000e+03 8.0971550884345109e-10
-1.7541959999999999e+03 8.2708087872960670e-10
-1.7540960000000000e+03 8.4476640341821424e-10
-1.7539960000000001e+03 8.6277698279807665e-10
-1.7538960000000000e+03 8.8111757551693298e-10
-1.7537960000000000e+03 8.9979319947555213e-10
-1.7536959999999999e+03 9.1880893232304912e-10
-1.7535960000000000e+03 9.3816991195634552e-10
-1.7534960000000001e+03 9.5788133701998794e-10
-1.7533960000000000e+03 9.7794846740872141e-10
-1.7532960000000000e+03 9.9837662477298770e-10
-1.7531959999999999e+03 1.0191711930257062e-09
-1.7530960000000000e+03 1.0403376188515886e-09
-1.7529960000000001e+03 1.0618814122186230e-09
-1.7528960000000000e+03 1.0838081468921547e-09
-1.7527960000000000e+03 1.1061234609504169e-09
-1.7526959999999999e+03 1.1288330573033901e-09
-1.7525960000000000e+03 1.1519427042124016e-09
-1.7524960000000001e+03 1.1754582358132440e-09
-1.7523960000000000e+03 1.1993855526409920e-09
-1.7522960000000000e+03 1.2237306221571261e-09
-1.7521959999999999e+03 1.2484994792785218e-09
-1.7520960000000000e+03 1.2736982269098197e-09
-1.7519960000000001e+03 1.2993330364766010e-09
-1.7518960000000000e+03 1.3254101484610507e-09
-1.7517960000000000e+03 1.3519358729415037e-09
-1.7516959999999999e+03 1.3789165901318482e-09
-1.7515960000000000e+03 1.4063587509249601e-09
-1.7514960000000001e+03 1.4342688774372880e-09
-1.7513960000000000e+03 1.4626535635574055e-09
-1.7512960000000000e+03 1.4915194754938170e-09
-1.7511959999999999e+03 1.5208733523283254e-09
-1.7510960000000000e+03 1.5507220065691065e-09
-1.7509960000000001e+03 1.5810723247083584e-09
-1.7508960000000000e+03 1.6119312677801691e-09
-1.7507960000000000e+03 1.6433058719214771e-09
-1.7506959999999999e+03 1.6752032489360569e-09
-1.7505960000000000e+03 1.7076305868594979e-09
-1.7504960000000001e+03 1.7405951505277903e-09
-1.7503960000000000e+03 1.7741042821463523e-09
-1.7502960000000000e+03 1.8081654018643271e-09
-1.7501959999999999e+03 1.8427860083481261e-09
-1.7500960000000000e+03 1.8779736793594646e-09
-1.7499960000000001e+03 1.9137360723338203e-09
-1.7498960000000000e+03 1.9500809249637023e-09
-1.7497960000000000e+03 1.9870160557820181e-09
-1.7496959999999999e+03 2.0245493647485354e-09
-1.7495960000000000e+03 2.0626888338395693e-09
-1.7494960000000001e+03 2.1014425276387625e-09
-1.7493960000000000e+03 2.1408185939306223e-09
-1.7492960000000000e+03 2.1808252642967845e-09
-1.7491959999999999e+03 2.2214708547148526e-09
-1.7490960000000000e+03 2.2627637661580920e-09
-1.7489960000000001e+03 2.3047124851998603e-09
-1.7488960000000000e+03 2.3473255846183832e-09
-1.7487960000000000e+03 2.3906117240054783e-09
-1.7486959999999999e+03 2.4345796503756901e-09
-1.7485960000000000e+03 2.4792381987806498e-09
-1.7484960000000001e+03 2.5245962929234755e-09
-1.7483960000000000e+03 2.5706629457764654e-09
-1.7482960000000000e+03 2.6174472602015307e-09
-1.7481959999999999e+03 2.6649584295721236e-09
-1.7480960000000000e+03 2.7132057383995586e-09
-1.7479960000000001e+03 2.7621985629592043e-09
-1.7478960000000000e+03 2.8119463719209220e-09
-1.7477960000000000e+03 2.8624587269812788e-09
-1.7476959999999999e+03 2.9137452834992522e-09
-1.7475960000000000e+03 2.9658157911323392e-09
-1.7474960000000001e+03 3.0186800944767221e-09
-1.7473960000000000e+03 3.0723481337111638e-09
-1.7472960000000000e+03 3.1268299452399255e-09
-1.7471959999999999e+03 3.1821356623403483e-09
-1.7470960000000000e+03 3.2382755158142870e-09
-1.7469960000000001e+03 3.2952598346388900e-09
-1.7468960000000000e+03 3.3530990466225074e-09
-1.7467960000000000e+03 3.4118036790617315e-09
-1.7466959999999999e+03 3.4713843594020709e-09
-1.7465960000000000e+03 3.5318518158990819e-09
-1.7464960000000001e+03 3.5932168782854546e-09
-1.7463960000000000e+03 3.6554904784373134e-09
-1.7462960000000000e+03 3.7186836510453571e-09
-1.7461959999999999e+03 3.7828075342872937e-09
-1.7460960000000000e+03 3.8478733705034012e-09
-1.7459960000000001e+03 3.9138925068740950e-09
-1.7458960000000000e+03 3.9808763961022097e-09
-1.7457960000000000e+03 4.0488365970942572e-09
-1.7456959999999999e+03 4.1177847756475597e-09
-1.7455960000000000e+03 4.1877327051383781e-09
-1.7454960000000001e+03 4.2586922672137243e-09
-1.7453960000000000e+03 4.3306754524833426e-09
-1.7452960000000000e+03 4.4036943612183751e-09
-1.7451959999999999e+03 4.4777612040489767e-09
-1.7450960000000000e+03 4.5528883026669207e-09
-1.7449960000000001e+03 4.6290880905284639e-09
-1.7448960000000000e+03 4.7063731135634847e-09
-1.7447960000000000e+03 4.7847560308838382e-09
-1.7446959999999999e+03 4.8642496154956488e-09
-1.7445960000000000e+03 4.9448667550155537e-09
-1.7444960000000001e+03 5.0266204523874814e-09
-1.7443960000000000e+03 5.1095238266036575e-09
-1.7442960000000000e+03 5.1935901134272623e-09
-1.7441959999999999e+03 5.2788326661188998e-09
-1.7440960000000000e+03 5.3652649561645235e-09
-1.7439960000000001e+03 5.4529005740082984e-09
-1.7438960000000000e+03 5.5417532297838481e-09
-1.7437960000000000e+03 5.6318367540544875e-09
-1.7436959999999999e+03 5.7231650985500979e-09
-1.7435960000000000e+03 5.8157523369109333e-09
-1.7434960000000001e+03 5.9096126654314136e-09
-1.7433960000000000e+03 6.0047604038087353e-09
-1.7432960000000000e+03 6.1012099958934489e-09
-1.7431959999999999e+03 6.1989760104418512e-09
-1.7430960000000000e+03 6.2980731418741132e-09
-1.7429960000000001e+03 6.3985162110302620e-09
-1.7428960000000000e+03 6.5003201659341942e-09
-1.7427960000000000e+03 6.6035000825558960e-09
-1.7426959999999999e+03 6.7080711655818873e-09
-1.7425960000000000e+03 6.8140487491807550e-09
-1.7424960000000001e+03 6.9214482977795703e-09
-1.7423960000000000e+03 7.0302854068385047e-09
-1.7422960000000000e+03 7.1405758036279055e-09
-1.7421959999999999e+03 7.2523353480108270e-09
-1.7420960000000000e+03 7.3655800332259945e-09
-1.7419960000000001e+03 7.4803259866754847e-09
-1.7418960000000000e+03 7.5965894707137299e-09
-1.7417960000000000e+03 7.7143868834404295e-09
-1.7416959999999999e+03 7.8337347594938363e-09
-1.7415960000000000e+03 7.9546497708519386e-09
-1.7414960000000001e+03 8.0771487276311523e-09
-1.7413960000000000e+03 8.2012485788896724e-09
-1.7412960000000000e+03 8.3269664134354976e-09
-1.7411959999999999e+03 8.4543194606348304e-09
-1.7410960000000000e+03 8.5833250912241622e-09
-1.7409960000000001e+03 8.7140008181247247e-09
-1.7408960000000000e+03 8.8463642972621982e-09
-1.7407960000000000e+03 8.9804333283845745e-09
-1.7406959999999999e+03 9.1162258558879299e-09
-1.7405960000000000e+03 9.2537599696416701e-09
-1.7404960000000001e+03 9.3930539058180865e-09
-1.7403960000000000e+03 9.5341260477222730e-09
-1.7402960000000000e+03 9.6769949266301546e-09
-1.7401959999999999e+03 9.8216792226236335e-09
-1.7400960000000000e+03 9.9681977654321293e-09
-1.7399960000000001e+03 1.0116569535274997e-08
-1.7398960000000000e+03 1.0266813663707750e-08
-1.7397960000000000e+03 1.0418949434471744e-08
-1.7396959999999999e+03 1.0572996284344854e-08
-1.7395960000000000e+03 1.0728973803995854e-08
-1.7394960000000001e+03 1.0886901738842339e-08
-1.7393960000000000e+03 1.1046799989911873e-08
